"Source:","/Users/ihartwig/repos/frc-on-ftc-hw/gigablox-nano-rvp/gigablox-nano-rvp.kicad_sch"
"Date:","Sunday, July 10, 2022 at 11:24:38 PM"
"Tool:","Eeschema (6.0.5-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","24"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mfg","Mfg 2","Mfg PN","Mfg PN 2","Mouser Part Number","Mouser Price/Stock","Spice_Lib_File","Spice_Model","Spice_Netlist_Enabled","Spice_Primitive"
"","","C1","DNP","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"","","C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"","","C3","DNP","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"","","C4","DNP","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","",""
"","","C6","0.22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","Samsung","","CL21B224KBFNNNE","","","","","","",""
"","","C7","DNP","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","","","","","","","","","","","",""
"","","D1","Green","Device:LED_Small_Filled","LED_SMD:LED_0603_1608Metric","~","","","","","Lite-On","","LTST-C190GKT","","","","/Users/ihartwig/repos/KiCad-Spice-Library/Models/Diode/led.lib","LED_GENERAL","Y","D"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","",""
"","","IC1","MAX6898AAZT+T","frc-on-ftc-hw-special:MAX6898AAZT+T","Package_TO_SOT_SMD:SOT-23-6","https://pdfserv.maximintegrated.com/en/ds/MAX6895-MAX6899.pdf","Maxim Integrated MAX6898AAZT+T, Voltage Monitor 0.509V max. 6-Pin, SOT-23","1.1","Maxim Integrated","MAX6898AAZT+T","Maxim Integrated","","MAX6898AAZT+T","","700-MAX6898AAZTT","https://www.mouser.co.uk/ProductDetail/Maxim-Integrated/MAX6898AAZT%2bT","","","",""
"","","J1","Conn_01x02","Connector_Generic:Conn_01x02","frc-on-ftc-hw:WAGO_250-202","~","","","","","Wago","","250-202","","","","","","",""
"","","J2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"","","J3","Conn_01x04","Connector_Generic:Conn_01x04","frc-on-ftc-hw:0530470410","~","","","","","Molex","","0530470410","","","","","","",""
"","","J4","Conn_01x02","Connector_Generic:Conn_01x02","frc-on-ftc-hw:WAGO_250-202","~","","","","","Wago","","250-202","","","","","","",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","",""
"","","Q1","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","Micro Commercial Co","Diodes Incorporated","SI2305B","DMG2305UX-7","","","/Users/ihartwig/repos/KiCad-Spice-Library/Models/Transistor/FET/cmos.lib","cmosp","Y","M"
"","","R1","27k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","Yageo","","RC0603FR-0727KL","","","","","","",""
"","","R2","4.7k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","Panasonic","","ERJ-6GEYJ472V","","","","","","",""
"","","R3","24k 1%","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","Yageo","","RC0805FR-0724KL","","","","","","",""
"","","R4","2.2k 1%","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","Yageo","","RC0805FR-072K2L","","","","","","",""
"","","RN1","15k","frc-on-ftc-hw-special:R_Pack04_SMD_Split","Resistor_SMD:R_Array_Convex_4x1206","http://www.vishay.com/docs/31509/csc.pdf","","","","","Yaego","","YC164-JR-0715KL","","","","","","",""
"","","U1","LM4040DIM3-3.0","Reference_Voltage:LM4040DBZ-5","Package_TO_SOT_SMD:SOT-23","https://datasheets.maximintegrated.com/en/ds/LM4040-LM4040D.pdf","","","","","Maxim Integrated","Texas Instruments","LM4040DEM3-3.0+T","LM4040DIM3-3.0/NOPB","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mfg","Mfg 2","Mfg PN","Mfg PN 2","Mouser Part Number","Mouser Price/Stock","Spice_Lib_File","Spice_Model","Spice_Netlist_Enabled","Spice_Primitive"
